ID,Datetime,Count
19602,19-11-2014 18:00,58.89846871041623
19603,19-11-2014 19:00,58.87861605037411
19604,19-11-2014 20:00,58.96639523254102
19605,19-11-2014 21:00,58.91579480728727
19606,19-11-2014 22:00,59.018463398853775
19607,19-11-2014 23:00,58.97047864432872
19608,20-11-2014 00:00,59.05337887433457
19609,20-11-2014 01:00,59.04001002687483
19610,20-11-2014 02:00,59.077436055077754
19611,20-11-2014 03:00,59.11518599841681
19612,20-11-2014 04:00,59.10168910969052
19613,20-11-2014 05:00,59.18436610863985
19614,20-11-2014 06:00,59.13703699070436
19615,20-11-2014 07:00,59.23863208942432
19616,20-11-2014 08:00,59.18940756749072
19617,20-11-2014 09:00,59.27571240992998
19618,20-11-2014 10:00,59.25716865477801
19619,20-11-2014 11:00,59.30094491000557
19620,20-11-2014 12:00,59.33189631243509
19621,20-11-2014 13:00,59.324870466861306
19622,20-11-2014 14:00,59.402140014263175
19623,20-11-2014 15:00,59.35854210467086
19624,20-11-2014 16:00,59.45850204475331
19625,20-11-2014 17:00,59.408636890496986
19626,20-11-2014 18:00,59.49777810460764
19627,20-11-2014 19:00,59.47453215634296
19628,20-11-2014 20:00,59.52433499972917
19629,20-11-2014 21:00,59.5486260225253
19630,20-11-2014 22:00,59.54813369745341
19631,20-11-2014 23:00,59.619740418063635
19632,21-11-2014 00:00,59.58029230042133
19633,21-11-2014 01:00,59.67808347805528
19634,21-11-2014 02:00,59.628165175318486
19635,21-11-2014 03:00,59.719568484696616
19636,21-11-2014 04:00,59.692116037904675
19637,21-11-2014 05:00,59.74758457654735
19638,21-11-2014 06:00,59.76540062107796
19639,21-11-2014 07:00,59.77145247985461
19640,21-11-2014 08:00,59.8371914700185
19641,21-11-2014 09:00,59.80226834376811
19642,21-11-2014 10:00,59.89738853206217
19643,21-11-2014 11:00,59.84798873179557
19644,21-11-2014 12:00,59.94107839372754
19645,21-11-2014 13:00,59.909933687678766
19646,21-11-2014 14:00,59.97067357114146
19647,21-11-2014 15:00,59.9822445516536
19648,21-11-2014 16:00,59.994800794216275
19649,21-11-2014 17:00,60.05451779745807
19650,21-11-2014 18:00,60.02444980085181
19651,21-11-2014 19:00,60.11643113259621
19652,21-11-2014 20:00,60.06810170818495
19653,21-11-2014 21:00,60.16230496790646
19654,21-11-2014 22:00,60.12799633167867
19655,21-11-2014 23:00,60.19358370003273
19656,22-11-2014 00:00,60.19918105058879
19657,22-11-2014 01:00,60.218153113583334
19658,22-11-2014 02:00,60.27174430307326
19659,22-11-2014 03:00,60.246815227953725
19660,22-11-2014 04:00,60.33522683252099
19661,22-11-2014 05:00,60.28849619577454
19662,22-11-2014 06:00,60.383247594690566
19663,22-11-2014 07:00,60.34631300742697
19664,22-11-2014 08:00,60.416298556378315
19665,22-11-2014 09:00,60.41623200223545
19666,22-11-2014 10:00,60.44148458596196
19667,22-11-2014 11:00,60.488895966396
19668,22-11-2014 12:00,60.46934236380279
19669,22-11-2014 13:00,60.553792647533285
19670,22-11-2014 14:00,60.5091623463754
19671,22-11-2014 15:00,60.60390785525078
19672,22-11-2014 16:00,60.56489055517102
19673,22-11-2014 17:00,60.638803683871046
19674,22-11-2014 18:00,60.63341780856644
19675,22-11-2014 19:00,60.66477120617991
19676,22-11-2014 20:00,60.70599765017848
19677,22-11-2014 21:00,60.692008322834006
19678,22-11-2014 22:00,60.772146885279994
19679,22-11-2014 23:00,60.73008850143392
19680,23-11-2014 00:00,60.82428945170743
19681,23-11-2014 01:00,60.78373362618574
19682,23-11-2014 02:00,60.86108663364307
19683,23-11-2014 03:00,60.85075727374988
19684,23-11-2014 04:00,60.88798997650411
19685,23-11-2014 05:00,60.92307391302
19686,23-11-2014 06:00,60.914789787890236
19687,23-11-2014 07:00,60.990308969294546
19688,23-11-2014 08:00,60.9512613314535
19689,23-11-2014 09:00,61.04439812011801
19690,23-11-2014 10:00,61.002844707628086
19691,23-11-2014 11:00,61.0831370042072
19692,23-11-2014 12:00,61.06826750416328
19693,23-11-2014 13:00,61.11111905509496
19694,23-11-2014 14:00,61.14014882950528
19695,23-11-2014 15:00,61.137663200905706
19696,23-11-2014 16:00,61.20829925924599
19697,23-11-2014 17:00,61.17266598437173
19698,23-11-2014 18:00,61.26424153027791
19699,23-11-2014 19:00,61.22222416329471
19700,23-11-2014 20:00,61.30494646459869
19701,23-11-2014 21:00,61.28596382418723
19702,23-11-2014 22:00,61.33413789149562
19703,23-11-2014 23:00,61.357245819025415
19704,24-11-2014 00:00,61.36060495016517
19705,24-11-2014 01:00,61.42613886898047
19706,24-11-2014 02:00,61.394286241507956
19707,24-11-2014 03:00,61.48382917346654
19708,24-11-2014 04:00,61.441870289531025
19709,24-11-2014 05:00,61.526508761004216
19710,24-11-2014 06:00,61.503859707987765
19711,24-11-2014 07:00,61.55702734847576
19712,24-11-2014 08:00,61.574387484353515
19713,24-11-2014 09:00,61.583591552797586
19714,24-11-2014 10:00,61.643849483811124
19715,24-11-2014 11:00,61.616104679676624
19716,24-11-2014 12:00,61.70317223933307
19717,24-11-2014 13:00,61.661779385444014
19718,24-11-2014 14:00,61.74781970728399
19719,24-11-2014 15:00,61.721966727368724
19720,24-11-2014 16:00,61.7797698096733
19721,24-11-2014 17:00,61.79159546094327
19722,24-11-2014 18:00,61.80659983123747
19723,24-11-2014 19:00,61.86145317847783
19724,24-11-2014 20:00,61.83810283805306
19725,24-11-2014 21:00,61.92228348316537
19726,24-11-2014 22:00,61.881945836485215
19727,24-11-2014 23:00,61.96887715990478
19728,25-11-2014 00:00,61.94029451564929
19729,25-11-2014 01:00,62.002349272601116
19730,25-11-2014 02:00,62.00889027780894
19731,25-11-2014 03:00,62.0296070824675
19732,25-11-2014 04:00,62.078972237154
19733,25-11-2014 05:00,62.06026138838119
19734,25-11-2014 06:00,62.14117708482597
19735,25-11-2014 07:00,62.10236221039357
19736,25-11-2014 08:00,62.18968097790695
19737,25-11-2014 09:00,62.15885074740092
19738,25-11-2014 10:00,62.22475142671066
19739,25-11-2014 11:00,62.22629123073332
19740,25-11-2014 12:00,62.25259123894463
19741,25-11-2014 13:00,62.296428976823215
19742,25-11-2014 14:00,62.28256030712568
19743,25-11-2014 15:00,62.359868500666295
19744,25-11-2014 16:00,62.32301936442071
19745,25-11-2014 17:00,62.410232968626126
19746,25-11-2014 18:00,62.3776411337603
19747,25-11-2014 19:00,62.4469637163268
19748,25-11-2014 20:00,62.44381626843486
19749,25-11-2014 21:00,62.475531020206034
19750,25-11-2014 22:00,62.513845575287256
19751,25-11-2014 23:00,62.50497904819552
19752,26-11-2014 00:00,62.57837430974912
19753,26-11-2014 01:00,62.54390656270513
19754,26-11-2014 02:00,62.63053681997949
19755,26-11-2014 03:00,62.59666943292401
19756,26-11-2014 04:00,62.66897538838991
19757,26-11-2014 05:00,62.66148189220839
19758,26-11-2014 06:00,62.6984060742502
19759,26-11-2014 07:00,62.73124390499545
19760,26-11-2014 08:00,62.72749671489871
19761,26-11-2014 09:00,62.796712055715034
19762,26-11-2014 10:00,62.765011602614685
19763,26-11-2014 11:00,62.85059802020716
19764,26-11-2014 12:00,62.81593747532456
19765,26-11-2014 13:00,62.890777525059136
19766,26-11-2014 14:00,62.879303069436354
19767,26-11-2014 15:00,62.92119710789198
19768,26-11-2014 16:00,62.94864537380853
19769,26-11-2014 17:00,62.95009222983119
19770,26-11-2014 18:00,63.01490008562572
19771,26-11-2014 19:00,62.98632094884086
19772,26-11-2014 20:00,63.07042376603057
19773,26-11-2014 21:00,63.035445202888795
19774,26-11-2014 22:00,63.11236306134507
19775,26-11-2014 23:00,63.097293161249866
19776,27-11-2014 00:00,63.14388600539691
19777,27-11-2014 01:00,63.16607077372594
19778,27-11-2014 02:00,63.17274450145469
19779,27-11-2014 03:00,63.23295738710307
19780,27-11-2014 04:00,63.207819874002666
19781,27-11-2014 05:00,63.29002286025233
19782,27-11-2014 06:00,63.255190721688756
19783,27-11-2014 07:00,63.33372678805102
19784,27-11-2014 08:00,63.31546386450355
19785,27-11-2014 09:00,63.36645593480982
19786,27-11-2014 10:00,63.38354013851632
19787,27-11-2014 11:00,63.39543258617826
19788,27-11-2014 12:00,63.45090342505997
19789,27-11-2014 13:00,63.42949260450245
19790,27-11-2014 14:00,63.50940559987448
19791,27-11-2014 15:00,63.47517036721107
19792,27-11-2014 16:00,63.55486534040618
19793,27-11-2014 17:00,63.53382516811292
19794,27-11-2014 18:00,63.588891441502305
19795,27-11-2014 19:00,63.601072611096235
19796,27-11-2014 20:00,63.6181358448249
19797,27-11-2014 21:00,63.66875797928523
19798,27-11-2014 22:00,63.651322470369855
19799,27-11-2014 23:00,63.72858365585465
19800,28-11-2014 00:00,63.69537878139536
19801,28-11-2014 01:00,63.77577717287326
19802,28-11-2014 02:00,63.75238532369191
19803,28-11-2014 03:00,63.81117852857532
19804,28-11-2014 04:00,63.81868632140448
19805,28-11-2014 05:00,63.840834092439174
19806,28-11-2014 06:00,63.88654098410464
19807,28-11-2014 07:00,63.873292057835506
19808,28-11-2014 08:00,63.94756994565343
19809,28-11-2014 09:00,63.91580900052614
19810,28-11-2014 10:00,63.99646252070616
19811,28-11-2014 11:00,63.97115083032068
19812,28-11-2014 12:00,64.03330472386416
19813,28-11-2014 13:00,64.03639827541811
19814,28-11-2014 14:00,64.06350774047154
19815,28-11-2014 15:00,64.10427237128958
19816,28-11-2014 16:00,64.0953833633888
19817,28-11-2014 17:00,64.16637849974911
19818,28-11-2014 18:00,64.13645255300418
19819,28-11-2014 19:00,64.21692334891841
19820,28-11-2014 20:00,64.19012643316951
19821,28-11-2014 21:00,64.2552591334022
19822,28-11-2014 22:00,64.25422425585285
19823,28-11-2014 23:00,64.28613793045986
19824,29-11-2014 00:00,64.3219719173279
19825,29-11-2014 01:00,64.3175779480982
19826,29-11-2014 02:00,64.38502432330996
19827,29-11-2014 03:00,64.35729956597478
19828,29-11-2014 04:00,64.43716328940202
19829,29-11-2014 05:00,64.40931513560672
19830,29-11-2014 06:00,64.47703248130813
19831,29-11-2014 07:00,64.47217873498629
19832,29-11-2014 08:00,64.50870665841865
19833,29-11-2014 09:00,64.5396590961072
19834,29-11-2014 10:00,64.53985709100327
19835,29-11-2014 11:00,64.60352325421825
19836,29-11-2014 12:00,64.57833887975055
19837,29-11-2014 13:00,64.65718756700565
19838,29-11-2014 14:00,64.62871822432439
19839,29-11-2014 15:00,64.69861713616586
19840,29-11-2014 16:00,64.69027479993701
19841,29-11-2014 17:00,64.73119688923904
19842,29-11-2014 18:00,64.75735293799033
19843,29-11-2014 19:00,64.76220194042867
19844,29-11-2014 20:00,64.82189181863532
19845,29-11-2014 21:00,64.79955816893616
19846,29-11-2014 22:00,64.87700291544476
19847,29-11-2014 23:00,64.84833530693005
19848,30-11-2014 00:00,64.92000712406875
19849,30-11-2014 01:00,64.90852409062798
19850,30-11-2014 02:00,64.95359266049881
19851,30-11-2014 03:00,64.97507189618668
19852,30-11-2014 04:00,64.98459366211712
19853,30-11-2014 05:00,65.04014708528314
19854,30-11-2014 06:00,65.02094406914141
19855,30-11-2014 07:00,65.09661748396923
19856,30-11-2014 08:00,65.0681643613714
19857,30-11-2014 09:00,65.14119812859636
19858,30-11-2014 10:00,65.12693675055948
19859,30-11-2014 11:00,65.17587917517945
19860,30-11-2014 12:00,65.19283372124214
19861,30-11-2014 13:00,65.2070135831341
19862,30-11-2014 14:00,65.25830651959447
19863,30-11-2014 15:00,65.24248230815618
19864,30-11-2014 16:00,65.31604073575889
19865,30-11-2014 17:00,65.2882017964875
19866,30-11-2014 18:00,65.36218747808535
19867,30-11-2014 19:00,65.34552139041443
19868,30-11-2014 20:00,65.39804288288568
19869,30-11-2014 21:00,65.41065534438512
19870,30-11-2014 22:00,65.42944333055746
19871,30-11-2014 23:00,65.47638783885387
19872,01-12-2014 00:00,65.46415784045902
19873,01-12-2014 01:00,65.53528333905565
19874,01-12-2014 02:00,65.50844252291566
19875,01-12-2014 03:00,65.58297412064348
19876,01-12-2014 04:00,65.56428506442089
19877,01-12-2014 05:00,65.62007154926339
19878,01-12-2014 06:00,65.62855277037865
19879,01-12-2014 07:00,65.6518649640334
19880,01-12-2014 08:00,65.69440886941226
19881,01-12-2014 09:00,65.68595498393546
19882,01-12-2014 10:00,65.75435705206637
19883,01-12-2014 11:00,65.72888003352303
19884,01-12-2014 12:00,65.8035585874366
19885,01-12-2014 13:00,65.7832332592995
19886,01-12-2014 14:00,65.84195431340925
19887,01-12-2014 15:00,65.84654098043652
19888,01-12-2014 16:00,65.87426110135176
19889,01-12-2014 17:00,65.91238740701262
19890,01-12-2014 18:00,65.90785755769724
19891,01-12-2014 19:00,65.97327460269213
19892,01-12-2014 20:00,65.94950649248415
19893,01-12-2014 21:00,66.02394294485498
19894,01-12-2014 22:00,66.00236989553389
19895,01-12-2014 23:00,66.06368173316457
19896,02-12-2014 00:00,66.0646338456703
19897,02-12-2014 01:00,66.0966150362714
19898,02-12-2014 02:00,66.13034108121148
19899,02-12-2014 03:00,66.12984901991533
19900,02-12-2014 04:00,66.19204956414815
19901,02-12-2014 05:00,66.17031283208152
19902,02-12-2014 06:00,66.24413073623239
19903,02-12-2014 07:00,66.22169734061232
19904,02-12-2014 08:00,66.28524581828056
19905,02-12-2014 09:00,66.2828440514389
19906,02-12-2014 10:00,66.31891084790614
19907,02-12-2014 11:00,66.34828722482233
19908,02-12-2014 12:00,66.35191260460977
19909,02-12-2014 13:00,66.41069622754192
19910,02-12-2014 14:00,66.39128885627439
19911,02-12-2014 15:00,66.46412691385399
19912,02-12-2014 16:00,66.44121643380906
19913,02-12-2014 17:00,66.50664005153611
19914,02-12-2014 18:00,66.50118303287945
19915,02-12-2014 19:00,66.54113350106604
19916,02-12-2014 20:00,66.56624274924282
19917,02-12-2014 21:00,66.57403145637625
19918,02-12-2014 22:00,66.62922947247007
19919,02-12-2014 23:00,66.61242335005414
19920,03-12-2014 00:00,66.68393776204246
19921,03-12-2014 01:00,66.66092652199615
19922,03-12-2014 02:00,66.72785939797974
19923,03-12-2014 03:00,66.71966092180526
19924,03-12-2014 04:00,66.76326893703555
19925,03-12-2014 05:00,66.78422402645937
19926,03-12-2014 06:00,66.79618876207431
19927,03-12-2014 07:00,66.84766463668142
19928,03-12-2014 08:00,66.83370419358856
19929,03-12-2014 09:00,66.90357081215895
19930,03-12-2014 10:00,66.88082550590626
19931,03-12-2014 11:00,66.94890030255242
19932,03-12-2014 12:00,66.93828650506255
19933,03-12-2014 13:00,66.98530415435567
19934,03-12-2014 14:00,67.00224677844845
19935,03-12-2014 15:00,67.01836787855062
19936,03-12-2014 16:00,67.06601738583025
19937,03-12-2014 17:00,67.05511848014679
19938,03-12-2014 18:00,67.12303475039349
19939,03-12-2014 19:00,67.10090989620277
19940,03-12-2014 20:00,67.16976067643124
19941,03-12-2014 21:00,67.15706719434954
19942,03-12-2014 22:00,67.20722727926865
19943,03-12-2014 23:00,67.22032597461872
19944,04-12-2014 00:00,67.24055245552888
19945,04-12-2014 01:00,67.28430358431687
19946,04-12-2014 02:00,67.27665263679724
19947,04-12-2014 03:00,67.34233931925151
19948,04-12-2014 04:00,67.32117487865646
19949,04-12-2014 05:00,67.3904398725101
19950,04-12-2014 06:00,67.37600900741167
19951,04-12-2014 07:00,67.42902762556952
19952,04-12-2014 08:00,67.43847573785706
19953,04-12-2014 09:00,67.46272655285685
19954,04-12-2014 10:00,67.50253916817456
19955,04-12-2014 11:00,67.4982925468758
19956,04-12-2014 12:00,67.56149521366576
19957,04-12-2014 13:00,67.54161438767726
19958,04-12-2014 14:00,67.61093865050586
19959,04-12-2014 15:00,67.59511656044299
19960,04-12-2014 16:00,67.65069574369967
19961,04-12-2014 17:00,67.65670925966195
19962,04-12-2014 18:00,67.68487475136855
19963,04-12-2014 19:00,67.72074002092168
19964,04-12-2014 20:00,67.72002367323728
19965,04-12-2014 21:00,67.78051397267878
19966,04-12-2014 22:00,67.76222118740641
19967,04-12-2014 23:00,67.83125913224436
19968,05-12-2014 00:00,67.81439307144228
19969,05-12-2014 01:00,67.87222345900281
19970,05-12-2014 02:00,67.87503872476273
19971,05-12-2014 03:00,67.90698225668766
19972,05-12-2014 04:00,67.93892185324805
19973,05-12-2014 05:00,67.94183118132278
19974,05-12-2014 06:00,67.99940786764833
19975,05-12-2014 07:00,67.98298695953832
19976,05-12-2014 08:00,68.05140474773998
19977,05-12-2014 09:00,68.03384037419467
19978,05-12-2014 10:00,68.0936038991496
19979,05-12-2014 11:00,68.09347524554059
19980,05-12-2014 12:00,68.1290349953715
19981,05-12-2014 13:00,68.15710008735212
19982,05-12-2014 14:00,68.16370006110513
19983,05-12-2014 15:00,68.21818978792949
19984,05-12-2014 16:00,68.20390239701288
19985,05-12-2014 17:00,68.2713801727374
19986,05-12-2014 18:00,68.25345894247877
19987,05-12-2014 19:00,68.3148315108206
19988,05-12-2014 20:00,68.31202880648345
19989,05-12-2014 21:00,68.35101970287076
19990,05-12-2014 22:00,68.37528974668737
19991,05-12-2014 23:00,68.3856152470086
19992,06-12-2014 00:00,68.43687312497917
19993,06-12-2014 01:00,68.42495730269769
19994,06-12-2014 02:00,68.49119125842978
19995,06-12-2014 03:00,68.47324792403055
19996,06-12-2014 04:00,68.53590206581633
19997,06-12-2014 05:00,68.53070821882301
19998,06-12-2014 06:00,68.5729240028565
19999,06-12-2014 07:00,68.5935053518133
20000,06-12-2014 08:00,68.60756173493928
20001,06-12-2014 09:00,68.65547165581533
20002,06-12-2014 10:00,68.64614069216584
20003,06-12-2014 11:00,68.71084495410882
20004,06-12-2014 12:00,68.69320518373374
20005,06-12-2014 13:00,68.75681265683966
20006,06-12-2014 14:00,68.74952108541964
20007,06-12-2014 15:00,68.79473647754473
20008,06-12-2014 16:00,68.81176082298062
20009,06-12-2014 17:00,68.82952469560892
20010,06-12-2014 18:00,68.87399942674199
20011,06-12-2014 19:00,68.86744089966797
20012,06-12-2014 20:00,68.9303492235348
20013,06-12-2014 21:00,68.91332735545112
20014,06-12-2014 22:00,68.97756168326876
20015,06-12-2014 23:00,68.96847377588217
20016,07-12-2014 00:00,69.01644672872916
20017,07-12-2014 01:00,69.03006939001159
20018,07-12-2014 02:00,69.05148958338614
20019,07-12-2014 03:00,69.09247063822421
20020,07-12-2014 04:00,69.08884568639783
20021,07-12-2014 05:00,69.14971295584137
20022,07-12-2014 06:00,69.13360990185988
20023,07-12-2014 07:00,69.19814882730614
20024,07-12-2014 08:00,69.1875714118293
20025,07-12-2014 09:00,69.23804542930999
20026,07-12-2014 10:00,69.24844350996446
20027,07-12-2014 11:00,69.27344223996377
20028,07-12-2014 12:00,69.31089953176361
20029,07-12-2014 13:00,69.31034235015822
20030,07-12-2014 14:00,69.36894587180919
20031,07-12-2014 15:00,69.35404718161143
20032,07-12-2014 16:00,69.41857502095247
20033,07-12-2014 17:00,69.40681786212568
20034,07-12-2014 18:00,69.4595243651872
20035,07-12-2014 19:00,69.46689479299805
20036,07-12-2014 20:00,69.49536899219133
20037,07-12-2014 21:00,69.5293002795867
20038,07-12-2014 22:00,69.53191783554786
20039,07-12-2014 23:00,69.58805842635536
20040,08-12-2014 00:00,69.57463252309857
20041,08-12-2014 01:00,69.63884240431278
20042,08-12-2014 02:00,69.626215747854
20043,08-12-2014 03:00,69.68087646746359
20044,08-12-2014 04:00,69.6854339367783
20045,08-12-2014 05:00,69.71725674348374
20046,08-12-2014 06:00,69.74768687791367
20047,08-12-2014 07:00,69.7535588438097
20048,08-12-2014 08:00,69.80706170808993
20049,08-12-2014 09:00,69.795358304081
20050,08-12-2014 10:00,69.8589542757931
20051,08-12-2014 11:00,69.8457664567146
20052,08-12-2014 12:00,69.90209583497779
20053,08-12-2014 13:00,69.90407066969324
20054,08-12-2014 14:00,69.93909305828306
20055,08-12-2014 15:00,69.96607304452677
20056,08-12-2014 16:00,69.97525194150853
20057,08-12-2014 17:00,70.02596733679148
20058,08-12-2014 18:00,70.01621603639799
20059,08-12-2014 19:00,70.07891503479475
20060,08-12-2014 20:00,70.0654701664829
20061,08-12-2014 21:00,70.12317774726293
20062,08-12-2014 22:00,70.12281370306857
20063,08-12-2014 23:00,70.16086623911788
20064,09-12-2014 00:00,70.18447212130515
20065,09-12-2014 01:00,70.19698366723652
20066,09-12-2014 02:00,70.24478735964466
20067,09-12-2014 03:00,70.23719645497701
20068,09-12-2014 04:00,70.29873011755194
20069,09-12-2014 05:00,70.28532587709338
20070,09-12-2014 06:00,70.34411866809518
20071,09-12-2014 07:00,70.3416706925007
20072,09-12-2014 08:00,70.38256539587408
20073,09-12-2014 09:00,70.40289698233533
20074,09-12-2014 10:00,70.4187406355835
20075,09-12-2014 11:00,70.46353414706957
20076,09-12-2014 12:00,70.45828961033803
20077,09-12-2014 13:00,70.51840592679486
20078,09-12-2014 14:00,70.50533145086648
20079,09-12-2014 15:00,70.56491623986601
20080,09-12-2014 16:00,70.56064820835256
20081,09-12-2014 17:00,70.60418050696168
20082,09-12-2014 18:00,70.62135994814847
20083,09-12-2014 19:00,70.64050963765057
20084,09-12-2014 20:00,70.6822202889529
20085,09-12-2014 21:00,70.67948496378722
20086,09-12-2014 22:00,70.7379497559476
20087,09-12-2014 23:00,70.72548366034425
20088,10-12-2014 00:00,70.78556926907436
20089,10-12-2014 01:00,70.77975171538424
20090,10-12-2014 02:00,70.82570247213224
20091,10-12-2014 03:00,70.8398727065717
20092,10-12-2014 04:00,70.86227773743188
20093,10-12-2014 05:00,70.90085849206524
20094,10-12-2014 06:00,70.90077148449629
20095,10-12-2014 07:00,70.95736970859363
20096,10-12-2014 08:00,70.94577824315834
20097,10-12-2014 09:00,71.00607770329576
20098,10-12-2014 10:00,70.99898556142254
20099,10-12-2014 11:00,71.0471231567732
20100,10-12-2014 12:00,71.05844624061811
20101,10-12-2014 13:00,71.08403236344016
20102,10-12-2014 14:00,71.11946147941808
20103,10-12-2014 15:00,71.12213774767096
20104,10-12-2014 16:00,71.17667461395668
20105,10-12-2014 17:00,71.16620996331487
20106,10-12-2014 18:00,71.22644260004049
20107,10-12-2014 19:00,71.21835297490631
20108,10-12-2014 20:00,71.26843542757507
20109,10-12-2014 21:00,71.27709076377317
20110,10-12-2014 22:00,71.30576139500467
20111,10-12-2014 23:00,71.33804189227834
20112,11-12-2014 00:00,71.34357203302558
20113,11-12-2014 01:00,71.39587393915498
20114,11-12-2014 02:00,71.38677267824895
20115,11-12-2014 03:00,71.44666608796355
20116,11-12-2014 04:00,71.437856071081
20117,11-12-2014 05:00,71.48963317953651
20118,11-12-2014 06:00,71.4958156629695
20119,11-12-2014 07:00,71.52745324272772
20120,11-12-2014 08:00,71.55661219551857
20121,11-12-2014 09:00,71.56506242280126
20122,11-12-2014 10:00,71.61497769899131
20123,11-12-2014 11:00,71.60745941097576
20124,11-12-2014 12:00,71.66675132093562
20125,11-12-2014 13:00,71.65749586655595
20126,11-12-2014 14:00,71.71071135433964
20127,11-12-2014 15:00,71.71462944947437
20128,11-12-2014 16:00,71.74909692264407
20129,11-12-2014 17:00,71.77518458693544
20130,11-12-2014 18:00,71.78659689858773
20131,11-12-2014 19:00,71.83399636403776
20132,11-12-2014 20:00,71.82826242664355
20133,11-12-2014 21:00,71.88670242552392
20134,11-12-2014 22:00,71.87727230188133
20135,11-12-2014 23:00,71.93166595019335
20136,12-12-2014 00:00,71.93353971784796
20137,12-12-2014 01:00,71.97068212368923
20138,12-12-2014 02:00,71.99377091112302
20139,12-12-2014 03:00,72.00816343624086
20140,12-12-2014 04:00,72.05294076776792
20141,12-12-2014 05:00,72.04917331278061
20142,12-12-2014 06:00,72.10652444246846
20143,12-12-2014 07:00,72.0971842717505
20144,12-12-2014 08:00,72.15249402330528
20145,12-12-2014 09:00,72.15255311306379
20146,12-12-2014 10:00,72.19219926814371
20147,12-12-2014 11:00,72.2123825784341
20148,12-12-2014 12:00,72.22975009821965
20149,12-12-2014 13:00,72.2718220134736
20150,12-12-2014 14:00,72.27018306251834
20151,12-12-2014 15:00,72.3262232627675
20152,12-12-2014 16:00,72.3172296623849
20153,12-12-2014 17:00,72.37319368120191
20154,12-12-2014 18:00,72.37167530581756
20155,12-12-2014 19:00,72.41363956478484
20156,12-12-2014 20:00,72.43103048951116
20157,12-12-2014 21:00,72.45134512270732
20158,12-12-2014 22:00,72.49065138168693
20159,12-12-2014 23:00,72.49128216007088
20160,13-12-2014 00:00,72.54580555901218
20161,13-12-2014 01:00,72.53740539561676
20162,13-12-2014 02:00,72.5937640681743
20163,13-12-2014 03:00,72.59091097598782
20164,13-12-2014 04:00,72.63499505453964
20165,13-12-2014 05:00,72.6497249658107
20166,13-12-2014 06:00,72.67293700892114
20167,13-12-2014 07:00,72.70944023880237
20168,13-12-2014 08:00,72.71246066775261
20169,13-12-2014 09:00,72.76527871262694
20170,13-12-2014 10:00,72.75770747914603
20171,13-12-2014 11:00,72.81420534317749
20172,13-12-2014 12:00,72.81026380414914
20173,13-12-2014 13:00,72.85625864849622
20174,13-12-2014 14:00,72.86847568648854
20175,13-12-2014 15:00,72.89451459806313
20176,13-12-2014 16:00,72.92819994756688
20177,13-12-2014 17:00,72.933708313825
20178,13-12-2014 18:00,72.98465073768777
20179,13-12-2014 19:00,72.97813106241632
20180,13-12-2014 20:00,73.03451865056303
20181,13-12-2014 21:00,73.02973647098122
20182,13-12-2014 22:00,73.07742415819402
20183,13-12-2014 23:00,73.0872916319538
20184,14-12-2014 00:00,73.11606714941128
20185,14-12-2014 01:00,73.14694178007234
20186,14-12-2014 02:00,73.15501458047565
20187,14-12-2014 03:00,73.20393020199619
20188,14-12-2014 04:00,73.19867049752536
20189,14-12-2014 05:00,73.25470608406587
20190,14-12-2014 06:00,73.24933066435923
20191,14-12-2014 07:00,73.29848631817316
20192,14-12-2014 08:00,73.30618103433976
20193,14-12-2014 09:00,73.33758441110203
20194,14-12-2014 10:00,73.36567683384813
20195,14-12-2014 11:00,73.37636879125179
20196,14-12-2014 12:00,73.42312614609013
20197,14-12-2014 13:00,73.41931940456432
20198,14-12-2014 14:00,73.4747706445088
20199,14-12-2014 15:00,73.4690470938593
20200,14-12-2014 16:00,73.519440800825
20201,14-12-2014 17:00,73.5251513350805
20202,14-12-2014 18:00,73.55905668520863
20203,14-12-2014 19:00,73.58441595161149
20204,14-12-2014 20:00,73.59776019729281
20205,14-12-2014 21:00,73.64224800086961
20206,14-12-2014 22:00,73.64007074076267
20207,14-12-2014 23:00,73.69471619172238
20208,15-12-2014 00:00,73.68888551236287
20209,15-12-2014 01:00,73.74028422364233
20210,15-12-2014 02:00,73.74420914972178
20211,15-12-2014 03:00,73.78047488677382
20212,15-12-2014 04:00,73.80316964518968
20213,15-12-2014 05:00,73.81917806173422
20214,15-12-2014 06:00,73.86130550450702
20215,15-12-2014 07:00,73.86091687280303
20216,15-12-2014 08:00,73.91454739120861
20217,15-12-2014 09:00,73.90884474439785
20218,15-12-2014 10:00,73.96101414902392
20219,15-12-2014 11:00,73.9633602400362
20220,15-12-2014 12:00,74.0018305965116
20221,15-12-2014 13:00,74.02194802408214
20222,15-12-2014 14:00,74.04061174168645
20223,15-12-2014 15:00,74.0803086192988
20224,15-12-2014 16:00,74.08184965166441
20225,15-12-2014 17:00,74.13426965610265
20226,15-12-2014 18:00,74.12892272081325
20227,15-12-2014 19:00,74.18162907684054
20228,15-12-2014 20:00,74.18260949345405
20229,15-12-2014 21:00,74.2231161069488
20230,15-12-2014 22:00,74.24076072908122
20231,15-12-2014 23:00,74.2620507672267
20232,16-12-2014 00:00,74.2992674490973
20233,16-12-2014 01:00,74.30286048934964
20234,16-12-2014 02:00,74.35388908500742
20235,16-12-2014 03:00,74.3491165193464
20236,16-12-2014 04:00,74.4021284300199
20237,16-12-2014 05:00,74.40196090976607
